protein	protein_name	gene_name	GO	EC
H1DFS4	FimB/Mfa2 family fimbrial subunit		GO:0009279	
H1DFW5	RagB/SusD family nutrient uptake outer membrane protein		GO:0009279	
H1DG08	T9SS type A sorting domain-containing protein			
H1DG49	Nudix hydrolase domain-containing protein			
H1DG90			GO:0016021,GO:0034257	
H1DGD6	Mobilization protein			
H1DGM8	Capsule assembly protein Wzi			
H1DH06	Cyclic lactone autoinducer peptide			
H1DH41	Thioredoxin			
H1DH87	SRPBCC family protein			
H1DHC1	HTH luxR-type domain-containing protein		GO:0003677,GO:0006355,GO:0016021	
H1DHG9	S4 domain-containing protein		GO:0003677,GO:0003727,GO:0034605,GO:0043023	
H1DHM0	Pept_C1 domain-containing protein		GO:0006508,GO:0008234	
H1DHQ4	Variable large protein			
H1DHT6	Lipoyl-binding domain-containing protein			
H1DHX5	Lipid A biosynthesis acyltransferase		GO:0005886,GO:0009247,GO:0016021,GO:0016746	
H1DI14	EamA family transporter		GO:0016021	
H1DI54	Neur_chan_LBD domain-containing protein			
H1DI86	Lactamase_B domain-containing protein		GO:0008270,GO:0070290	
H1DIC3	Conserved domain protein		GO:0016021	
H1DIF9	Metallophos domain-containing protein		GO:0016787	
H1DIK8	TIGR00374 family protein		GO:0005886,GO:0016021	
H1DIX6	Methyltransf_11 domain-containing protein			
H1DJ23	DUF4870 domain-containing protein		GO:0016021	
H1DJ68			GO:0046961	
H1DJB9	Four helix bundle protein			
H1DJG1	Lipoprotein-releasing system permease protein		GO:0005886,GO:0016021	
H1DJJ7	Osmotically inducible protein OsmC			
H1DJN8	PFK domain-containing protein		GO:0003872,GO:0006002,GO:0046872	
H1DJT5				
H1DJY0	AI-2E family transporter		GO:0016021	
H1DK62	6-bladed beta-propeller			
H1DKE8	Glycosyl transferase family 1		GO:0016757	
H1DKI8			GO:0016020,GO:0022857	
H1DKM8	Aamy domain-containing protein		GO:0005975	
H1DKR7			GO:0009061,GO:0016020,GO:0046872,GO:0051536	
H1DKW1			GO:0000155	
H1DKZ6	DUF3188 domain-containing protein		GO:0016021	
H1DL38	TPR_REGION domain-containing protein			
H1DL81	Regulatory protein RecX	recX	GO:0005737,GO:0006282	
H1DLC2	Acyltransferase		GO:0016021	
H1DLG1	Lipopolysaccharide biosynthesis protein		GO:0016021	
H1DD13	tRNA-specific 2-thiouridylase MnmA	mnmA	GO:0000049,GO:0005524,GO:0005737,GO:0006400,GO:0008168,GO:0016783,GO:0032259	2.8.1.13
H1DFD7	Adenosylmethionine-8-amino-7-oxononanoate aminotransferase	bioA	GO:0004015,GO:0005737,GO:0009102,GO:0030170	2.6.1.62
H1DGF8	NADH-quinone oxidoreductase subunit B	nuoB	GO:0005506,GO:0005886,GO:0008137,GO:0048038,GO:0051539	7.1.1.-
H1DJR6	Undecaprenyl-diphosphatase	uppP	GO:0005886,GO:0008360,GO:0009252,GO:0016021,GO:0016311,GO:0046677,GO:0050380,GO:0071555	3.6.1.27
H1DL61	2,3-bisphosphoglycerate-independent phosphoglycerate mutase	gpmI	GO:0005737,GO:0006007,GO:0006096,GO:0030145,GO:0046537	5.4.2.12
H1DDK5	Pseudouridine synthase		GO:0000455,GO:0003723,GO:0120159	5.4.99.-
H1DEN4	Urease accessory protein UreF	ureF	GO:0005737,GO:0006807,GO:0016151	
H1DF69	Superoxide dismutase		GO:0004784,GO:0046872	1.15.1.1
H1DFV1	Zinc metalloprotease		GO:0004222,GO:0006508,GO:0016021,GO:0046872	3.4.24.-
H1DGF4	NADH-quinone oxidoreductase subunit J		GO:0005886,GO:0008137,GO:0016021,GO:0048038	7.1.1.-
H1DHF6	N5-carboxyaminoimidazole ribonucleotide mutase	purE	GO:0006189,GO:0034023	5.4.99.18
H1DI52	Ribosomal RNA large subunit methyltransferase H	rlmH	GO:0005737,GO:0070038	2.1.1.177
H1DIW6	Guanylate kinase	gmk	GO:0004385,GO:0005524,GO:0005737,GO:0016310	2.7.4.8
H1DJA1	Malate dehydrogenase	mdh	GO:0006099,GO:0019752,GO:0030060	1.1.1.37
H1DJU8	3-deoxy-D-manno-octulosonic acid transferase		GO:0005886,GO:0009244,GO:0016021,GO:0043842	2.4.99.12
H1DK91	50S ribosomal protein L30	rpmD	GO:0003735,GO:0006412,GO:0015934	
H1DL28	50S ribosomal protein L11	rplK	GO:0003735,GO:0005840,GO:0006412,GO:0070180,GO:1990904	
H1DCM3	Transposase			
H1DCQ6	N-acetyltransferase domain-containing protein		GO:0016407	
H1DCU0	Rhodanese domain-containing protein		GO:0016491,GO:0045454,GO:0050660	
H1DCX4	Inhibitor_I69 domain-containing protein		GO:0006508,GO:0008234	
H1DD20	Aminopeptidase		GO:0004177,GO:0006508,GO:0008234	
H1DD87				
H1DDC3	Biotin--[biotin carboxyl-carrier protein] ligase		GO:0004077,GO:0036211	6.3.4.15
H1DDG5	Secreted protein			
H1DDK1			GO:0006508,GO:0016787	
H1DDP8	UPF0056 membrane protein		GO:0005886,GO:0016021	
H1DDT3	DUF1599 domain-containing protein			
H1DDX4	Outer membrane lipoprotein carrier protein LolA			
H1DE41	HTH_17 domain-containing protein			
H1DE74	Aminoglycoside 6-adenylyltransferase AadS			
H1DEA8	CbiA domain-containing protein			
H1DEE0	Antirestriction protein ArdA			
H1DEH4	ThiJ/pfpI family protein			
H1DEK9	CatB-related O-acetyltransferase		GO:0016740	
H1DEQ1	Glyco_hyd_65N_2 domain-containing protein		GO:0004560,GO:0005975	
H1DEU6	FGE-sulfatase domain-containing protein			
H1DEZ1	Lipocalin-like domain-containing protein			
H1DF29	Lactamase_B domain-containing protein		GO:0016021	
H1DF71	ABC transporter domain-containing protein		GO:0005524	
H1DFA9	Acyl_transf_3 domain-containing protein		GO:0016021,GO:0016747	
H1DFF9	Exonuclease domain-containing protein		GO:0003676,GO:0004527	
H1DFK3	HMA domain-containing protein		GO:0046872	
H1DFN6	SDR family oxidoreductase			
H1DFS5	Fimbrillin_C domain-containing protein		GO:0009279,GO:0009289	
H1DFW6				
H1DG09	FAS1 domain-containing protein			
H1DG50	HATPase_c_5 domain-containing protein			
H1DG92	DUF4190 domain-containing protein		GO:0016021	
H1DGD7	DUF3853 family protein			
H1DGI6	AMP_N domain-containing protein		GO:0030145,GO:0070006	
H1DGM9			GO:0003824,GO:0009058,GO:0030170	
H1DGS0			GO:0006284,GO:0008725	
H1DGW8	Oxaloacetate decarboxylase (Na(+) extruding)		GO:0016021	
H1DH07	TonB-dependent receptor		GO:0009279	
H1DH42	DsbD_2 domain-containing protein		GO:0016021	
H1DH88				
H1DHC2				
H1DHH2	Ferredoxin		GO:0046872,GO:0051536	
H1DHM1	DUF4468 domain-containing protein			
H1DHQ5	RNASEK-C17orf49 readthrough (Non-protein coding)			
H1DHT7	ABC transporter domain-containing protein		GO:0005524	
H1DHX6				
H1DI55				
H1DI87			GO:0005886,GO:0015562,GO:0016021	
H1DIC4	Secreted protein		GO:0016021	
H1DIG0	AA_kinase domain-containing protein			
H1DIK9	Small integral membrane protein		GO:0016021	
H1DIQ5	GHKL domain-containing protein		GO:0016021,GO:0016310,GO:0016772	
H1DIU1	FtsX domain-containing protein		GO:0016021	
H1DIX8	M20_dimer domain-containing protein		GO:0016787	
H1DJ24	DUF218 domain-containing protein			
H1DJ69	ATP-synt_ab domain-containing protein		GO:0005524	
H1DJC0	Phage protein			
H1DJG2	Aminotran_1_2 domain-containing protein		GO:0003824,GO:0009058,GO:0030170	
H1DJJ8	UPF0102 protein HMPREF9449_02070		GO:0003676	
H1DJN9	Plug domain-containing protein			
H1DJT6	Transposase			
H1DJY1	DUF4492 domain-containing protein		GO:0016021	
H1DK19			GO:0016021	
H1DK63	4Fe-4S cluster-binding domain-containing protein		GO:0003824,GO:0046872,GO:0051539	
H1DKE9	Glycosyl transferase		GO:0016020,GO:0030158,GO:0030166,GO:0046872	
H1DKI9	TolC family protein		GO:0015562	
H1DKR8			GO:0004368,GO:0008152	
H1DKW2	HisKA domain-containing protein		GO:0000155,GO:0016021	
H1DKZ7	Ribose-5-phosphate isomerase		GO:0004751,GO:0009052	5.3.1.6
H1DL39	Peptidase_M23 domain-containing protein			
H1DL83	DUF4922 domain-containing protein			
H1DLC3	Oligosaccharide repeat unit polymerase		GO:0016021	
H1DLG2	EpsG family protein		GO:0016021	
H1DDH2	Phosphatidylcholine 1-acylhydrolase		GO:0004623,GO:0006629,GO:0008970,GO:0009279,GO:0016021,GO:0046872,GO:0052739,GO:0052740	3.1.1.32,3.1.1.4
H1DFD8	Biotin synthase	bioB	GO:0004076,GO:0005506,GO:0009102,GO:0051537,GO:0051539	2.8.1.6
H1DGF9	NADH-quinone oxidoreductase subunit A	nuoA	GO:0005886,GO:0008137,GO:0016021,GO:0048038	7.1.1.-
H1DIA3	Branched-chain-amino-acid transaminase		GO:0009097,GO:0009098,GO:0009099,GO:0052654,GO:0052655,GO:0052656	2.6.1.42
H1DJT1	Potassium-transporting ATPase ATP-binding subunit	kdpB	GO:0000287,GO:0005524,GO:0005887,GO:0008556,GO:0016887	7.2.2.6
H1DL74	Type III pantothenate kinase	coaX	GO:0004594,GO:0005524,GO:0005737,GO:0015937,GO:0016310	2.7.1.33
H1DEN7	Urease subunit beta	ureB	GO:0009039,GO:0035550,GO:0043419	3.5.1.5
H1DF87	Endolytic murein transglycosylase	mltG	GO:0005887,GO:0008932,GO:0009252,GO:0016829,GO:0071555	4.2.2.-
H1DFV6	Arabinan endo-1,5-alpha-L-arabinosidase		GO:0031222,GO:0046558	
H1DGF7	NADH-quinone oxidoreductase subunit D	nuoD	GO:0005886,GO:0008137,GO:0048038,GO:0051287	7.1.1.-
H1DHG1	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	hisA	GO:0000105,GO:0003949,GO:0005737	5.3.1.16
H1DIW8	Probable nicotinate-nucleotide adenylyltransferase	nadD	GO:0004515,GO:0005524,GO:0009435	2.7.7.18
H1DJB3	Glutamate racemase	murI	GO:0008360,GO:0008881,GO:0009252,GO:0071555	5.1.1.3
H1DK92	30S ribosomal protein S5	rpsE	GO:0003735,GO:0006412,GO:0015935,GO:0019843	
H1DKG3	Ribosome-recycling factor	frr	GO:0005737,GO:0006415	
H1DL29	Transcription termination/antitermination protein NusG	nusG	GO:0006353,GO:0006354,GO:0031564,GO:0032784	
H1DCM4			GO:0003677	
H1DCQ7	Carrier domain-containing protein			
H1DCU1	Peptidase_S9 domain-containing protein			
H1DCX6	DUF4064 domain-containing protein		GO:0016021	
H1DD21				
H1DD90	ECF transporter S component		GO:0016021	
H1DDC4	TGc domain-containing protein			
H1DDG6	Transmembrane protein		GO:0016021	
H1DDP9			GO:0016787	
H1DDT5	SpoU_methylase domain-containing protein		GO:0003723,GO:0006396,GO:0008173	
H1DDX5	EamA family transporter		GO:0016021	
H1DE42			GO:0003677	
H1DE75			GO:0000179,GO:0003723	
H1DEA9	DUF3408 domain-containing protein			
H1DEE1	Site-specific DNA-methyltransferase (adenine-specific)		GO:0003677,GO:0008170,GO:0009007	
H1DEH5	DJ-1_PfpI domain-containing protein			
H1DEL0	HTH merR-type domain-containing protein		GO:0003677,GO:0006355	
H1DEU7	Antibiotic biosynthesis monooxygenase			
H1DEZ3	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE		GO:0002949,GO:0005737	
H1DF72	ABC transporter permease		GO:0016021	
H1DFG2			GO:0003723,GO:0006353,GO:0006355,GO:0031564	
H1DFK4			GO:0016757	
H1DFN7	HTH luxR-type domain-containing protein		GO:0003677,GO:0006355,GO:0016021	
H1DFW8				
H1DG51	HU family DNA-binding protein		GO:0003677,GO:0030527	
H1DG94	AAA_14 domain-containing protein			
H1DGD8				
H1DGI8	Histidine kinase		GO:0000155	
H1DGN0	NTP_transferase domain-containing protein		GO:0009058,GO:0016779	
H1DGS1	OMP_b-brl_2 domain-containing protein			
H1DGW9	Lipoyl-binding domain-containing protein			
H1DH08	Transposase			
H1DH43				
H1DH90	Nudix hydrolase domain-containing protein		GO:0016787	
H1DHC3	Omp85 domain-containing protein		GO:0016021,GO:0019867	
H1DHM2			GO:0015297,GO:0016021,GO:0042910	
H1DHQ6	DUF5050 domain-containing protein			
H1DHT8	ABC transporter permease		GO:0016021	
H1DHX7	Glycoside hydrolase family 97 protein		GO:0004553,GO:0008152,GO:0030246	
H1DI56	Ferritin-like domain-containing protein			
H1DIC5	TniQ protein			
H1DIG1	Alpha/beta hydrolase			
H1DIL1	Radical SAM core domain-containing protein		GO:0003824,GO:0046872,GO:0051536	
H1DIQ7	Ycf15			
H1DIU2	ABC transporter permease		GO:0016021	
H1DIY0	Rubrerythrin family protein		GO:0005384,GO:0016021,GO:0030026	
H1DJ25	IgGFc_binding domain-containing protein			
H1DJ71	DUF2764 family protein			
H1DJC1	DUF4301 domain-containing protein			
H1DJG3	4Fe-4S dicluster domain-containing protein		GO:0046872,GO:0051536	
H1DJJ9	Glyco_transf_5 domain-containing protein		GO:0016757	
H1DJP0	OMP_b-brl_2 domain-containing protein			
H1DJT7	DUF3575 domain-containing protein			
H1DJY3			GO:0005886,GO:0016021	
H1DK20	Aminotran_1_2 domain-containing protein		GO:0003824,GO:0009058,GO:0030170	
H1DK65	Lysine transporter LysE		GO:0005886,GO:0006865,GO:0016021	
H1DKF0	Glyco_trans_2-like domain-containing protein			
H1DKJ0	CvpA family protein		GO:0016021	
H1DKN1	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DKW3	Transposase			
H1DKZ8	TonB-dependent receptor		GO:0009279	
H1DL40	M protein repeat protein			
H1DL84			GO:0005337,GO:0016021	
H1DLC4	Glycos_transf_1 domain-containing protein			
H1DLG3	FdtA domain-containing protein			
H1DDH3	Urocanate hydratase	hutU	GO:0005737,GO:0016153,GO:0019556,GO:0019557	4.2.1.49
H1DFE1	7-cyano-7-deazaguanine synthase	queC	GO:0005524,GO:0008270,GO:0008616,GO:0016879	6.3.4.20
H1DGG7	Peptidase T	pepT	GO:0005737,GO:0006508,GO:0008237,GO:0008270,GO:0043171,GO:0045148	3.4.11.4
H1DIH4	Dihydroxy-acid dehydratase	ilvD	GO:0000287,GO:0004160,GO:0009097,GO:0009099,GO:0051537	4.2.1.9
H1DJU6	S-adenosylmethionine synthase	metK	GO:0000287,GO:0004478,GO:0005524,GO:0005737,GO:0006556,GO:0006730	2.5.1.6
H1DL78	Alanine racemase		GO:0005524,GO:0007049,GO:0008360,GO:0008784,GO:0009252,GO:0016881,GO:0030170,GO:0030632,GO:0051301,GO:0071555	5.1.1.1
H1DEN8	Urease subunit gamma	ureA	GO:0005737,GO:0009039,GO:0016151,GO:0043419	3.5.1.5
H1DF88	30S ribosomal protein S6	rpsF	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DGH6	ATP synthase gamma chain	atpG	GO:0005524,GO:0005886,GO:0042777,GO:0045261,GO:0046933	
H1DGW2	Beta sliding clamp		GO:0003677,GO:0003887,GO:0005737,GO:0006260,GO:0008408,GO:0009360	
H1DHG4	Histidinol-phosphate aminotransferase	hisC	GO:0000105,GO:0004400,GO:0030170	2.6.1.9
H1DIB2	Ribonuclease R	rnr	GO:0003723,GO:0005737,GO:0008859	3.1.13.1
H1DIX5	Tryptophan synthase		GO:0004834,GO:0030170	4.2.1.20
H1DJB6	Isoprenyl transferase		GO:0000287,GO:0004659	2.5.1.-
H1DJW3	DNA helicase		GO:0003677,GO:0003678,GO:0005524,GO:0016887	3.6.4.12
H1DK93	50S ribosomal protein L18	rplR	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKG4	3-deoxy-manno-octulosonate cytidylyltransferase	kdsB	GO:0005737,GO:0008690,GO:0009103,GO:0033468	2.7.7.38
H1DL30	Protein translocase subunit SecE	secE	GO:0005886,GO:0006605,GO:0008320,GO:0009306,GO:0016021,GO:0043952,GO:0065002	
H1DCM5				
H1DCQ8	SDR family oxidoreductase			
H1DCU2	CBAH domain-containing protein			
H1DCX7	Flavin_Reduct domain-containing protein		GO:0010181,GO:0016646	
H1DD22	Leucine-rich repeat domain-containing protein			
H1DD55	Carboxymuconolactone decarboxylase		GO:0051920	
H1DD91	Flavodoxin-like domain-containing protein		GO:0010181	
H1DDC6	DUF2776 domain-containing protein		GO:0016021	
H1DDG7	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DDK4	YjgP/YjgQ family permease		GO:0005886,GO:0016021	
H1DDQ0	MmcQ/YjbR family DNA-binding protein			
H1DDT7	Outer membrane protein transport protein (OMPP1/FadL/TodX)		GO:0009279,GO:0016021	
H1DDX7				
H1DE43	RteC protein			
H1DE77	BRCT domain-containing protein			
H1DEB0	DUF4122 domain-containing protein			
H1DEE2	Transposase			
H1DEH6	ASCH domain-containing protein			
H1DEL1	Aldehyde dehydrogenase		GO:0006081,GO:0016620	
H1DEQ3	FtsX-like permease family protein		GO:0005886,GO:0016021	
H1DEU8	PEGA domain-containing protein			
H1DEZ4	Alanine dehydrogenase		GO:0000286,GO:0042853	1.4.1.1
H1DF31	MFS domain-containing protein		GO:0016021,GO:0022857	
H1DF73	DUF4923 domain-containing protein			
H1DFG3	Cytokinin riboside 5'-monophosphate phosphoribohydrolase		GO:0009691,GO:0016787	3.2.2.n1
H1DFK5			GO:0009058,GO:0016779,GO:0016853	
H1DFN9	S9 family peptidase		GO:0006508	
H1DFW9	Beta-galactosidase		GO:0004553,GO:0016052	
H1DG52	Pyr_redox_2 domain-containing protein		GO:0016491	
H1DG97	Metal-independent alpha-mannosidase		GO:0005975	
H1DGD9	DUF1016 domain-containing protein		GO:0003676	
H1DGI9	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DGN1	LicD family protein			
H1DGS2	DUF5110 domain-containing protein		GO:0004553,GO:0005975,GO:0030246	
H1DGX0			GO:0005886,GO:0006814,GO:0016021,GO:0016829	
H1DH12	FolB domain-containing protein			
H1DH44	Permease		GO:0005886,GO:0016021	
H1DH91	ATPase			
H1DHC4	AsmA family protein		GO:0005887,GO:0009306	
H1DHH7	YjgP/YjgQ family permease		GO:0005886,GO:0016021	
H1DHM3	Phage_int_SAM_5 domain-containing protein		GO:0003677	
H1DHQ7			GO:0016021	
H1DHT9	S9 family peptidase		GO:0006508,GO:0008236	
H1DHX8	LPG_synthase_C domain-containing protein		GO:0005886,GO:0016021	
H1DI57	Lipoprotein		GO:0016021	
H1DI89			GO:0016020,GO:0022857	
H1DIC7	WYL domain-containing protein			
H1DIG2	NifU homolog involved in Fe-S cluster formation			
H1DIL2	1,4-dihydroxy-2-naphthoate octaprenyltransferase		GO:0004659,GO:0009234,GO:0016021	
H1DIQ8	TolC family protein		GO:0015562	
H1DIU3	Lipoprotein			
H1DIY1	PCMD domain-containing protein			
H1DJ27	Exported protein			
H1DJ73	HTH lysR-type domain-containing protein		GO:0003700	
H1DJC2	DUF368 domain-containing protein		GO:0016021	
H1DJG4	3-methyl-2-oxobutanoate dehydrogenase subunit VorB		GO:0016491	
H1DJK2	Zonular occludens toxin			
H1DJP1	Metallophos domain-containing protein		GO:0016787	
H1DJT8	DUF3868 domain-containing protein			
H1DJY8	YccF domain-containing protein		GO:0016021	
H1DK21	Fido domain-containing protein			
H1DK66	PlsC domain-containing protein		GO:0016746	
H1DKF1	Glyco_trans_2-like domain-containing protein			
H1DKJ2	ABC transporter permease		GO:0016021	
H1DKN2	Peripla_BP_3 domain-containing protein		GO:0006355	
H1DKS1	Aldo_ket_red domain-containing protein		GO:0016491	
H1DKW4	Aminotran_1_2 domain-containing protein		GO:0003824,GO:0009058,GO:0030170	
H1DKZ9	RSAM-modified peptide			
H1DL41	Cell division protein ZapA			
H1DL85	Bifunctional metallophosphatase/5'-nucleotidase		GO:0000166,GO:0009166,GO:0016787	
H1DLC5	Epimerase domain-containing protein			
H1DLG4	FdtA domain-containing protein			
H1DDK3	Queuine tRNA-ribosyltransferase	tgt	GO:0008479,GO:0008616,GO:0101030	2.4.2.29
H1DFE3	7-carboxy-7-deazaguanine synthase	queE	GO:0000287,GO:0008616,GO:0016840,GO:0051539,GO:1904047	4.3.99.3
H1DGH7	ATP synthase subunit alpha	atpA	GO:0005524,GO:0005886,GO:0045261,GO:0046933,GO:0046961	7.1.2.2
H1DIH9	3-isopropylmalate dehydratase large subunit	leuC	GO:0003861,GO:0009098,GO:0046872,GO:0051539	4.2.1.33
H1DJU9	Methylthioribose-1-phosphate isomerase	mtnA	GO:0019284,GO:0019509,GO:0046523	5.3.1.23
H1DL90	Methionine--tRNA ligase	metG	GO:0000049,GO:0004825,GO:0005524,GO:0005737,GO:0006431,GO:0046872	6.1.1.10
H1DF89	30S ribosomal protein S18	rpsR	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DFX0	Response regulator		GO:0000155,GO:0003700,GO:0016021,GO:0043565	
H1DGH8	ATP synthase subunit delta	atpH	GO:0005886,GO:0045261,GO:0046933	
H1DGY1	DNA topoisomerase (ATP-hydrolyzing)		GO:0003677,GO:0003918,GO:0005524,GO:0006265	5.6.2.2
H1DHG5	Histidinol dehydrogenase	hisD	GO:0000105,GO:0004399,GO:0008270,GO:0051287	1.1.1.23
H1DIB6	Ribonuclease H		GO:0003676,GO:0004523	3.1.26.4
H1DIX7	Elongation factor 4	lepA	GO:0003746,GO:0003924,GO:0005525,GO:0005886,GO:0043022,GO:0045727	3.6.5.n1
H1DJC4	Indolepyruvate oxidoreductase subunit IorA		GO:0030976,GO:0043805,GO:0046872,GO:0051539	1.2.7.8
H1DJW5	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase		GO:0003848,GO:0005524,GO:0016301,GO:0016310,GO:0046654,GO:0046656	2.7.6.3
H1DK94	50S ribosomal protein L6	rplF	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKH3	50S ribosomal protein L13	rplM	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
H1DL31	Elongation factor Tu	tuf	GO:0003746,GO:0003924,GO:0005525,GO:0005737	
H1DCM6	HipA_C domain-containing protein		GO:0016740	
H1DCQ9	Short-chain dehydrogenase			
H1DCU3	UPF0246 protein HMPREF9449_00150			
H1DCX8	DUF4249 domain-containing protein			
H1DD23	FdtA domain-containing protein			
H1DD56	Flavodoxin-like domain-containing protein		GO:0010181	
H1DD92				
H1DDC7	G_PROTEIN_RECEP_F1_2 domain-containing protein		GO:0016021	
H1DDQ3	OmpA-like domain-containing protein		GO:0016020	
H1DDT8	Prolyl-tRNA synthetase			
H1DDX9	PhoH domain-containing protein		GO:0005524	
H1DE12	HTH tetR-type domain-containing protein		GO:0003677	
H1DE44	Arm-DNA-bind_5 domain-containing protein			
H1DE78	DDE_Tnp_IS1595 domain-containing protein			
H1DEB1				
H1DEE3	DUF4121 family protein			
H1DEH7	Lipoprotein			
H1DEL2	Nitroreductase domain-containing protein		GO:0016021,GO:0016491	
H1DEQ4			GO:0004326,GO:0005524,GO:0046872	
H1DEU9	FGE-sulfatase domain-containing protein			
H1DEZ5	DUF4923 domain-containing protein			
H1DF32				
H1DF74	TonB-dependent receptor		GO:0009279	
H1DFG5	DUF553 domain-containing protein			
H1DFK6	Hybrid sensor histidine kinase/response regulator		GO:0000155	
H1DFP0	CN hydrolase domain-containing protein		GO:0006807	
H1DFS8			GO:0006508,GO:0008236	
H1DFX1	Mechanosensitive ion channel protein MscS		GO:0008381,GO:0016021,GO:0071470	
H1DG12	HTH cro/C1-type domain-containing protein		GO:0003677	
H1DG53	SDR family NAD(P)-dependent oxidoreductase		GO:0016491	
H1DGE0	Tyr recombinase domain-containing protein		GO:0003677,GO:0006310,GO:0015074	
H1DGJ0	AlbA_2 domain-containing protein			
H1DGN2	Glycosyltransferase family 1 protein		GO:0016757	
H1DGS6	HEAT repeat domain-containing protein			
H1DGX1			GO:0005886,GO:0006814,GO:0016021,GO:0016829	
H1DH13	Methyltransf_11 domain-containing protein		GO:0008168	
H1DH45	RteC protein			
H1DH92	Glyco_trans_2-like domain-containing protein			
H1DHC5	RagB/SusD family nutrient uptake outer membrane protein		GO:0009279	
H1DHH8	START_2 domain-containing protein			
H1DHM4	MIF4G domain-containing protein			
H1DHQ8	Peptidase_M23 domain-containing protein			
H1DHU0	DUF1015 domain-containing protein			
H1DHX9	N-acetyltransferase domain-containing protein		GO:0016407	
H1DI18			GO:0016020,GO:0022857	
H1DI58	Tetratricopeptide repeat protein			
H1DI90	ABC transporter ATP-binding protein		GO:0005524	
H1DIC8	Histidine kinase domain-containing protein		GO:0000155,GO:0016021	
H1DIG3	GGGtGRT protein			
H1DIL3	Thioredoxin domain-containing protein		GO:0016209,GO:0016491	
H1DIQ9			GO:0016021,GO:0022857	
H1DIU4	MacB_PCD domain-containing protein		GO:0016021	
H1DIY2	OMP_b-brl_2 domain-containing protein			
H1DJ28			GO:0003677,GO:0006352,GO:0016987,GO:0050896	
H1DJ75	YeiH family sulfate export transporter		GO:0005886,GO:0016021	
H1DJC3			GO:0004764	
H1DJG5	TPP_enzyme_C domain-containing protein		GO:0003824,GO:0030976	
H1DJK3	DNA-binding response regulator		GO:0000160,GO:0003677	
H1DJP2	XRE family transcriptional regulator		GO:0003677	
H1DJT9	Fimbrillin family protein			
H1DJZ0	DUF2059 domain-containing protein			
H1DK22	Cytidylate kinase			
H1DK67	DUF721 domain-containing protein			
H1DKF2	Glycos_transf_1 domain-containing protein		GO:0016757	
H1DKS2	Zn_ribbon_2 domain-containing protein			
H1DKW5	Transporter		GO:0016021	
H1DL43	ParB domain-containing protein			
H1DL87	DUF5017 domain-containing protein			
H1DLC6				
H1DLG5	SusD-like_3 domain-containing protein			
H1DDN3	Phosphoribosylformylglycinamidine synthase	purL	GO:0004642,GO:0005524,GO:0005737,GO:0006189,GO:0006541,GO:0046872	6.3.5.3
H1DFE5	Inosine-5'-monophosphate dehydrogenase	guaB	GO:0003938,GO:0006177,GO:0046872	
H1DGH9	ATP synthase subunit b	atpF	GO:0005886,GO:0016021,GO:0045263,GO:0046933	
H1DII1	3-isopropylmalate dehydrogenase	leuB	GO:0000287,GO:0003862,GO:0005737,GO:0009098,GO:0051287	1.1.1.85
H1DJV9	Adenosine 5'-phosphosulfate reductase	cysH	GO:0004604,GO:0005737,GO:0019344,GO:0019379,GO:0043866,GO:0046872,GO:0051539	1.8.4.10
H1DDK9	dTDP-4-dehydrorhamnose reductase		GO:0008831,GO:0019305	1.1.1.133
H1DEP7			GO:0005524,GO:0005886,GO:0016021,GO:0016887,GO:0019829,GO:0046872	
H1DF90	50S ribosomal protein L9	rplI	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DFX2			GO:0005354,GO:0005355,GO:0005886,GO:0016021	
H1DGI1	ATP synthase subunit a	atpB	GO:0005886,GO:0016021,GO:0045263,GO:0046933	
H1DGY2	DNA topoisomerase (ATP-hydrolyzing)	gyrB	GO:0003677,GO:0003918,GO:0005524,GO:0006265	5.6.2.2
H1DHG6	ATP phosphoribosyltransferase	hisG	GO:0000105,GO:0000287,GO:0003879,GO:0005524,GO:0005737	2.4.2.17
H1DIC6	3'-phosphate/5'-hydroxy nucleic acid ligase		GO:0005525,GO:0006396,GO:0008452,GO:0046872	
H1DIX9	Ribose-phosphate diphosphokinase		GO:0000287,GO:0004749,GO:0005524,GO:0009156,GO:0009165,GO:0016301,GO:0016310	2.7.6.1
H1DJW9	Tetraacyldisaccharide 4'-kinase	lpxK	GO:0005524,GO:0009029,GO:0009245,GO:0016310	2.7.1.130
H1DK95	30S ribosomal protein S8	rpsH	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
H1DKH4	30S ribosomal protein S9	rpsI	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
