protein	protein_name	gene_name	GO	EC
Q8EDX6	Aminodeoxychorismate lyase	pabC	GO:0008696,GO:0030170,GO:0046656	
D4ZC93	GCV_T domain-containing protein	ygfZ		
A8FVG7	Bacterioferritin	bfr	GO:0004322,GO:0006826,GO:0008199	1.16.3.1
A0A1S2TTL4	Cytochrome b	petB	GO:0008121,GO:0022904,GO:0045275,GO:0046872	
A0A1S2TZG1		exbD2	GO:0015031,GO:0022857	
A0A6G9QN75	Pseudouridine synthase	rluA	GO:0003723	
A0A411PD72	Phosphogluconate dehydratase	edd	GO:0004456,GO:0009255,GO:0046177,GO:0046872,GO:0051539	4.2.1.12
A0A411PKP7		sixA	GO:0005737,GO:0036211,GO:0101006	
Q12IT7	GBBH-like_N domain-containing protein		GO:0046872	
A0A4Y6I9K1	Pyruvate dehydrogenase E1 component	aceE	GO:0004739,GO:0006096,GO:0046872	1.2.4.1
A0A4Y6IE57	DNA polymerase III subunit delta	holA	GO:0003677,GO:0003887,GO:0009360	2.7.7.7
A0A4Y6IG55	Diaminopimelate decarboxylase	lysA	GO:0008836,GO:0009089,GO:0030170	4.1.1.20
A0A4Y6IAA4	Flap endonuclease Xni	xni	GO:0003677,GO:0017108,GO:0033567	
A0A4Y6IBW4	Ubiquinone biosynthesis accessory factor UbiT	ubiT		
A0A4Y6IG29	DUF2170 family protein			
A1S2S1	Cell shape-determining protein MreB	mreB	GO:0000902,GO:0005524,GO:0005737,GO:0008360	
A1S2X3		scoB		
A1S3W1		oxyR	GO:0003700	
A1S8X6		tesA		
A1SBE7		dinF	GO:0015297,GO:0016021,GO:0042910	
A0A094JKS5	Cytidine deaminase	cdd	GO:0004126,GO:0008270	3.5.4.5
A0A094JAB3		ampE	GO:0016021	
A0A094JCG3	PepSY domain-containing protein			
B1KHU8	RNA-binding protein Hfq	hfq	GO:0003723,GO:0006355	
A0A4R2F7J5	Na(+)-translocating NADH-quinone reductase subunit E	nqrE	GO:0005886,GO:0016021	
A0A4R2FFA5	Ribosomal RNA small subunit methyltransferase E	rsmE	GO:0005737	2.1.1.193
A0A4R2FB43		iscR	GO:0003690,GO:0003700	
A0A4R2FD97	MSHA biogenesis protein MshI	mshI2		
A0A4R2FHB0		ppiD	GO:0003755,GO:0016021	
A0A4Q5M7D6	Sec-independent protein translocase protein TatC	tatC	GO:0005887,GO:0033281,GO:0043953	
A0A4Q5MER0	tRNA U34 carboxymethyltransferase	cmoB	GO:0002098,GO:0016765	2.5.1.-
A0A4Q5M9Y5	DUF2750 domain-containing protein			
A0A4Q5MAS5		bolA		
A0A4Q5MCV7	Putative NAD(P)H nitroreductase	ydjA	GO:0016491	1.-.-.-
A0A4Q5MEF9	Sel1 repeat family protein			
A0A4Q5MF77		envC		
A0A0Q0H6N2	Protease 3	ptrA_3	GO:0004222,GO:0006508,GO:0046872	3.4.24.55
A0A0Q0J1Q8	DNA-binding protein Fis	fis	GO:0003700,GO:0043565	
A0A0N8TYV7	L-threonine 3-dehydrogenase	tdh	GO:0008270	
A0A0Q0JL74			GO:0006807	
Q8EEQ0	Protein-glutamate methylesterase/protein-glutamine glutaminase	cheB	GO:0000156,GO:0005737,GO:0006482,GO:0006935,GO:0008984,GO:0018277,GO:0050568	3.1.1.61,3.5.1.44
D4ZE32	Histidine kinase	glnL	GO:0000155	2.7.13.3
D4ZFI2	DUF2333 domain-containing protein			
D4ZIT7	Methyltrans_SAM domain-containing protein	rlmI_3	GO:0008168,GO:0032259	
A8FZ69	Enoyl-[acyl-carrier-protein] reductase [NADH]	fabV	GO:0004318,GO:0006633,GO:0016631,GO:0051287	1.3.1.9
Q07WT4	Intermembrane phospholipid transport system permease protein MlaE	mlaE	GO:0043190	
Q088Y4		bkdA2		
A0A6G9QJX9	Sulfurtransferase TusC	tusC		
A0A411PEG5	GTPase Der	der	GO:0005525	
A0A411PGY7	GPDPase_memb domain-containing protein		GO:0016021	
Q12L31	tRNA sulfurtransferase	thiI	GO:0000049,GO:0004810,GO:0005524,GO:0009228,GO:0009229,GO:0052837,GO:0140741	2.8.1.4
Q12I26	DUF2489 domain-containing protein			
A0A4Y6I7R1	30S ribosomal protein S17	rpsQ	GO:0003735,GO:0006412,GO:0019843	
A0A4Y6IE58	Probable nicotinate-nucleotide adenylyltransferase	nadD	GO:0004515,GO:0005524,GO:0009435	2.7.7.18
A0A4Y6I7Z3		tag	GO:0006284,GO:0008725	
A0A4Y6I9F6		rarD	GO:0005887	
A0A4Y6I9K9		tolC	GO:0015562,GO:0019867	
A1S1R6	Phosphopantetheine adenylyltransferase	coaD	GO:0004595,GO:0005524,GO:0005737,GO:0015937	2.7.7.3
A1S4Y6		sapA	GO:0030288,GO:0043190	
A1S9U9		glyP	GO:0005283,GO:0005886,GO:0016021	
A8H1D6	HlyC/CorC family transporter	tlyC_1	GO:0016021,GO:0050660	
A8H487		ybfF		
A8H8B5	SH3b domain-containing protein		GO:0016021	
A8H921	Metalloprotease TldD	tldD	GO:0006508,GO:0008237	
A0A094J9T9	7,8-dihydroneopterin aldolase	folB	GO:0004150,GO:0046654,GO:0046656	4.1.2.25
A0A094K2H7	Flagellar L-ring protein	flgH	GO:0003774,GO:0009427,GO:0071973	
A0A094JGT4	Phosphoglycolate phosphatase	gph		
A0A094LUY6	DUF3581 domain-containing protein			
B1KGH1	GTPase Obg	obg	GO:0000287,GO:0003924,GO:0005525,GO:0005737,GO:0042254	3.6.5.-
B1KGB8	Probable membrane transporter protein		GO:0005886,GO:0016021	
A0A4R2F656	Lipopolysaccharide ABC transporter permease LptG	lptG	GO:0043190,GO:0055085	
A0A4V2RSV5	DUF3301 domain-containing protein			
A0A4Q5MBQ3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	ispH	GO:0016114,GO:0019288,GO:0046872,GO:0050992,GO:0051539,GO:0051745	1.17.7.4
A0A4Q5MAU2	Protein GrpE	grpE	GO:0000774,GO:0006457,GO:0042803,GO:0051087	
A0A4Q5ME48	Phosphoserine phosphatase	serB	GO:0006564,GO:0036424	3.1.3.3
A0A4Q5MCK4		yqfA	GO:0016021,GO:0019835	
A0A4Q5MFF8		hlyU	GO:0003700	
A3QBA8		hddC_1	GO:0009058,GO:0016779	
A3QH03				
A0A0Q0HUZ0	4-hydroxy-tetrahydrodipicolinate synthase	dapA	GO:0008840,GO:0009089,GO:0019877	4.3.3.7
A0A0N8TZ92	Phage shock protein PspA	pspA		
Q8EGG4	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ	fabZ	GO:0004317,GO:0005737,GO:0006633,GO:0008659,GO:0008693,GO:0009245,GO:0047451	4.2.1.59
Q084H4	Ribonuclease E	rne	GO:0000049,GO:0000287,GO:0004521,GO:0005737,GO:0006364,GO:0006402,GO:0008033,GO:0008270,GO:0008995,GO:0009898,GO:0019843	3.1.26.12
Q089I2	Protoheme IX farnesyltransferase	cyoE	GO:0005886,GO:0008495,GO:0016021,GO:0048034	2.5.1.141
Q07YP9	DUF3634 family protein			
A0A1S2TVB0	Protein translocase subunit SecE	secE	GO:0006605,GO:0008320,GO:0009306,GO:0043952,GO:0065002	
A0A1S2TLF7	ArsC family reductase	mgsR		
A0A6G9QI49	DUF2919 domain-containing protein		GO:0016021	
Q12R35	Diacylglycerol kinase	dgkA	GO:0004143,GO:0005524,GO:0005886,GO:0006654,GO:0016021,GO:0016310,GO:0046872	2.7.1.107
Q12P52		cvpA	GO:0009403,GO:0016021	
A0A4Y6IG66	Ribosomal RNA small subunit methyltransferase J	rsmJ	GO:0005737,GO:0008990	2.1.1.242
A0A4Y6IFE2	Divergent polysaccharide deacetylase family protein	yibQ	GO:0005975	
A1S1Q1		glpG	GO:0004252,GO:0005886,GO:0006508,GO:0016021	
A1SBJ3	Thioesterase			
A8H518	Glucose-6-phosphate 1-dehydrogenase	zwf	GO:0004345,GO:0006006,GO:0050661	1.1.1.49
A0A094JFD8	Erythronate-4-phosphate dehydrogenase	pdxB	GO:0008615,GO:0033711,GO:0046983,GO:0051287	1.1.1.290
B1KIG3	OmpA-like domain-containing protein	motY		
A0A4R2FBM6	DUF4826 domain-containing protein			
A0A4R2FKJ1		ptsN	GO:0008982,GO:0009401	
A0A4Q5M9S1	6-carboxy-5,6,7,8-tetrahydropterin synthase	queD	GO:0046872,GO:0070497	4.1.2.50
A0A4Q5MCB5	C-type cytochrome biogenesis protein CcmI	ccmI	GO:0016021,GO:0017004	
A3QCY3	NH(3)-dependent NAD(+) synthetase	nadE	GO:0003952,GO:0004359,GO:0005524,GO:0005737,GO:0008795,GO:0009435,GO:0046872	6.3.1.5
A3QA00		drrA	GO:0005524	
A0A0Q0I2B3	Ubiquitin-like modifier-activating enzyme 5	moeB	GO:0008641	
A0A0Q0JEQ4	GAF domain-containing protein	msrC		
Q8EHM6	Protein translocase subunit SecD	secD	GO:0005886,GO:0006605,GO:0015450,GO:0016021,GO:0043952,GO:0065002	
Q8EJ62	Cytochrome c domain-containing protein	petC	GO:0009055,GO:0016021,GO:0020037,GO:0046872	
Q8EIN0	Pribosyltran domain-containing protein	hpt-1		
D4ZE88	Bifunctional ligase/repressor BirA	birA	GO:0003677,GO:0004077,GO:0005524,GO:0006355,GO:0036211	6.3.4.15
D4ZJ28	3-oxoacyl-[acyl-carrier-protein] synthase 3	fabH	GO:0004315,GO:0005737,GO:0006633,GO:0033818	2.3.1.180
D4ZE57	50S ribosomal protein L6	rplF	GO:0003735,GO:0019843	
D4ZIC0		flhG	GO:0005524	
A8FP83	Shikimate dehydrogenase (NADP(+))	aroE	GO:0004764,GO:0008652,GO:0009073,GO:0009423,GO:0019632,GO:0050661	1.1.1.25
A8FWK9	Malonyl CoA-acyl carrier protein transacylase	fabD	GO:0004314	2.3.1.39
A8FQB8		ampD	GO:0008745,GO:0009253	
Q07ZA3	Phosphoglucosamine mutase	glmM	GO:0000287,GO:0005975,GO:0008966	5.4.2.10
Q07XQ5	3-deoxy-D-manno-octulosonate 8-phosphate phosphatase KdsC	kdsC	GO:0009103,GO:0019143,GO:0046872	3.1.3.45
Q084K9	Sodium:proton antiporter	yuiF		
A0A6G9QMY4	UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase	murG	GO:0005886,GO:0005975,GO:0007049,GO:0008360,GO:0009252,GO:0030259,GO:0050511,GO:0051301,GO:0051991,GO:0071555	2.4.1.227
A0A411PGS8	3-dehydroquinate dehydratase	aroQ	GO:0003855,GO:0008652,GO:0009073,GO:0009423	4.2.1.10
A0A411PME6	Acyl-coenzyme A dehydrogenase	fadE	GO:0004466,GO:0033539,GO:0050660	1.3.8.7,1.3.8.8
A0A411PLG1		lolE	GO:0016021,GO:0042953	
A0A4Y6IAF3	Phosphoenolpyruvate--protein phosphotransferase	ptsP	GO:0005737,GO:0008965,GO:0009401,GO:0016310,GO:0046872	2.7.3.9
A0A4Y6I962	3',5'-cyclic adenosine monophosphate phosphodiesterase CpdA	cpdA	GO:0000166,GO:0004115,GO:0046872	
