protein	protein_name	gene_name	GO	EC
A0A0F3H5M1	Ribosomal RNA small subunit methyltransferase I	rsmI	GO:0000453,GO:0005737,GO:0070677	2.1.1.198
A0A0F3H635	Methylenetetrahydrofolate reductase	metF	GO:0004489,GO:0005829,GO:0009086,GO:0035999	1.5.1.20
A0A0F3H6J1	Acetolactate synthase	ilvB	GO:0000287,GO:0003984,GO:0009097,GO:0009099,GO:0030976,GO:0050660	2.2.1.6
A0A0F3H6X7	Holliday junction ATP-dependent DNA helicase RuvA	ruvA	GO:0003677,GO:0005524,GO:0006281,GO:0006310,GO:0009378,GO:0009379,GO:0009432,GO:0016887	3.6.4.12
A0A0F3H775	D-alanine--D-alanyl carrier protein ligase	dltA	GO:0005524,GO:0005737,GO:0047473,GO:0070395	6.2.1.54
A0A0F3H7I3	Putative N-acetylmannosamine-6-phosphate 2-epimerase	nanE	GO:0005975,GO:0006051,GO:0009385,GO:0019262,GO:0047465	5.1.3.9
A0A0F3H7W5	50S ribosomal protein L16	rplP	GO:0000049,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H9U6	Dipeptidase		GO:0006508,GO:0016805,GO:0070004	3.4.-.-,3.4.13.19
A0A0F3H119		rpsA_2	GO:0003676,GO:0005840	
A0A0F3H2K9		yxeN		
A0A0F3H2R3		psaA	GO:0007155,GO:0030001,GO:0046872	
A0A0F3H2W0	DUF805 domain-containing protein		GO:0016021	
A0A0F3H308	GRAM_POS_ANCHORING domain-containing protein			
A0A0F3H356			GO:0016021	
A0A0F3H3B6		fabG_1	GO:0004316	
A0A0F3H3H4		exoA	GO:0003677,GO:0004519,GO:0006281,GO:0008853	
A0A0F3H3N4			GO:0016021,GO:0016746	
A0A0F3H3W9	DUF2304 domain-containing protein		GO:0016021	
A0A0F3H438	ResB domain-containing protein		GO:0016021	
A0A0F3H497				
A0A0F3H4F0	DUF2140 family protein			
A0A0F3H4K0				
A0A0F3H519				
A0A0F3H575			GO:0008168,GO:0032259	
A0A0F3H5I5			GO:0005886,GO:0016021	
A0A0F3H5P7				
A0A0F3H5U9		rbsK	GO:0004747	
A0A0F3H600	Cystathionine gamma-synthase			
A0A0F3H643	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit	gtf1	GO:0016757	
A0A0F3H687			GO:0016021	
A0A0F3H6D1	P6		GO:0016021	
A0A0F3H6H7			GO:0016021	
A0A0F3H6L9			GO:0004536	
A0A0F3H6R5		larB	GO:0006189,GO:0016787	
A0A0F3H6W3			GO:0016021	
A0A0F3H709			GO:0003677	
A0A0F3H761			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H7C0			GO:0004725,GO:0006470	
A0A0F3H7G5	UvrABC system protein A	uvrA_2	GO:0003677,GO:0005524,GO:0005737	
A0A0F3H7N1			GO:0003676	
A0A0F3H7Z8		fabH_1	GO:0004315,GO:0006633,GO:0033818	
A0A0F3H8Q2			GO:0005886,GO:0016021	
A0A0F3H9A4	UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase			
A0A0F3H9V8		yjjP	GO:0016021,GO:0022857	
A0A0F3HAH6	Glycosyl transferase			
A0A0F3HB26	50S ribosomal protein L29	rpmC	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H2W1	Glutamine--fructose-6-phosphate aminotransferase [isomerizing]	glmS	GO:0004360,GO:0005737,GO:0005975,GO:0006541,GO:0097367,GO:1901137	2.6.1.16
A0A0F3H3W5	ATP synthase subunit beta	atpD_1	GO:0005524,GO:0005886,GO:0016787,GO:0045261,GO:0046933,GO:0046961	7.1.2.2
A0A0F3H4Q3	Deoxyribose-phosphate aldolase	deoC	GO:0004139,GO:0005737,GO:0009264,GO:0016052,GO:0046386	4.1.2.4
A0A0F3H694	Urocanate hydratase	hutU	GO:0005737,GO:0016153,GO:0019556,GO:0019557	4.2.1.49
A0A0F3H7K2	Shikimate dehydrogenase (NADP(+))	aroE	GO:0004764,GO:0008652,GO:0009073,GO:0009423,GO:0016021,GO:0019632,GO:0050661	1.1.1.25
A0A0F3H135	Nicotinate phosphoribosyltransferase		GO:0004514,GO:0004516,GO:0009435	6.3.4.21
A0A0F3H2U0	30S ribosomal protein S15	rpsO	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H3L5	Phosphocarrier protein HPr	ptsH	GO:0005737,GO:0009401,GO:0016740	
A0A0F3H4K7	Cell division protein FtsL	ftsL	GO:0005887,GO:0032153,GO:0043093	
A0A0F3H5M2	Alpha-acetolactate decarboxylase	aldB	GO:0045151,GO:0047605	4.1.1.5
A0A0F3H637		adhP_1	GO:0003939,GO:0004022,GO:0008270	
A0A0F3H6K0	Adapter protein MecA	mecA	GO:0030674	
A0A0F3H777	Beta-galactosidase	bgaC	GO:0004565,GO:0005975	3.2.1.23
A0A0F3H7I8	50S ribosomal protein L15	rplO	GO:0003735,GO:0006412,GO:0015934,GO:0019843	
A0A0F3H7X0	50S ribosomal protein L5	rplE	GO:0000049,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H9V2	Signal peptidase I	spi	GO:0004252,GO:0005886,GO:0006465,GO:0016021	3.4.21.89
A0A0F3H120			GO:0016491	
A0A0F3H2E6			GO:0005975,GO:0030246	
A0A0F3H2L0			GO:0016021,GO:0140359	
A0A0F3H2R4			GO:0009401,GO:0016021,GO:0016740	
A0A0F3H2W3			GO:0003677	
A0A0F3H309		flr	GO:0010181,GO:0016646	
A0A0F3H357		yhbY	GO:0003723	
A0A0F3H3B8				
A0A0F3H3H7	DUF2974 domain-containing protein			
A0A0F3H3N6	DUF3290 domain-containing protein		GO:0016021	
A0A0F3H3X2		endA_1	GO:0003676,GO:0004519,GO:0016021,GO:0046872	
A0A0F3H439			GO:0016021	
A0A0F3H498		rpsA_1	GO:0003676,GO:0005840	
A0A0F3H4F1		bta	GO:0030152	
A0A0F3H4K1			GO:0016491	
A0A0F3H4P5				
A0A0F3H4V9	TcaA protein		GO:0016021	
A0A0F3H521	Histone acetyltransferase Gcn5		GO:0016021	
A0A0F3H577				
A0A0F3H5D1	Isoleucyl-tRNA synthetase			
A0A0F3H5I6		tehB	GO:0005737,GO:0008757,GO:0032259,GO:0046690	
A0A0F3H5Q0		ywnA		
A0A0F3H5V0			GO:0016757	
A0A0F3H601		scrR	GO:0003677,GO:0006355	
A0A0F3H688	DUF2974 domain-containing protein			
A0A0F3H6D2		menH	GO:0006508,GO:0008233,GO:0070205	
A0A0F3H6M0			GO:0005886,GO:0016021	
A0A0F3H6R7			GO:0016407	
A0A0F3H6W5			GO:0016021	
A0A0F3H710		slmA	GO:0003677	
A0A0F3H764		malD	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H7C1		tag	GO:0006284,GO:0008725	
A0A0F3H7G9	DUF2142 domain-containing protein		GO:0016021	
A0A0F3H7N4		manN_1	GO:0005886,GO:0009401,GO:0016021	
A0A0F3H802		axe1	GO:0016788	
A0A0F3HAI5			GO:0016407	
A0A0F3HB43	50S ribosomal protein L36	rpmJ	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H2X6	Acetolactate synthase small subunit	ilvH	GO:0003984,GO:0005737,GO:0009097,GO:0009099,GO:1990610	2.2.1.6
A0A0F3H3X4	3-dehydroquinate synthase	aroB	GO:0000166,GO:0003856,GO:0005737,GO:0008652,GO:0009073,GO:0009423,GO:0046872	4.2.3.4
A0A0F3H4Q9	Carbamoyl-phosphate synthase small chain	carA	GO:0004088,GO:0005524,GO:0006207,GO:0006526,GO:0006541,GO:0044205	6.3.5.5
A0A0F3H698	Endonuclease MutS2	mutS2	GO:0004519,GO:0005524,GO:0006298,GO:0016887,GO:0030983,GO:0045910,GO:0140664	3.1.-.-
A0A0F3H7K7	3-phosphoshikimate 1-carboxyvinyltransferase	aroA	GO:0003866,GO:0005737,GO:0008652,GO:0009073,GO:0009423	2.5.1.19
A0A0F3H136	Biotin carboxyl carrier protein of acetyl-CoA carboxylase	accB	GO:0003989,GO:0006633,GO:0009317	
A0A0F3H2U6	Chaperone protein DnaK	dnaK	GO:0005524,GO:0051082,GO:0140662	
A0A0F3H3L9	Glycogen synthase	glgA	GO:0004373,GO:0005978,GO:0009011,GO:0033201	2.4.1.21
A0A0F3H420	Phosphate transport system permease protein	pstC	GO:0005315,GO:0005886,GO:0006817,GO:0016021	
A0A0F3H4M1	Cell cycle protein GpsB	gpsB	GO:0005737,GO:0007049,GO:0008360,GO:0051301	
A0A0F3H5M8	Ribosome-recycling factor	frr	GO:0005737,GO:0006415	
A0A0F3H644	Segregation and condensation protein A	scpA	GO:0005737,GO:0006260,GO:0007049,GO:0007059,GO:0051301	
A0A0F3H6K2	DNA-directed RNA polymerase subunit epsilon	rpoY	GO:0000428,GO:0003677,GO:0003899,GO:0006351	2.7.7.6
A0A0F3H6Y1	Arginine repressor	argR_2	GO:0003677,GO:0003700,GO:0005737,GO:0006526,GO:0034618,GO:0051259	
A0A0F3H779	Elongation factor Ts	tsf	GO:0003746,GO:0005737	
A0A0F3H7I9		sphtra	GO:0004252,GO:0005886,GO:0006508,GO:0008237,GO:0016021	
A0A0F3H7X5	30S ribosomal protein S5	rpsE	GO:0003735,GO:0006412,GO:0015935,GO:0019843	
A0A0F3HA84	30S ribosomal protein S7	rpsG	GO:0000049,GO:0003735,GO:0006412,GO:0015935,GO:0019843	
A0A0F3H125		mmuP	GO:0006865,GO:0016021,GO:0055085	
A0A0F3H2F0			GO:0000160	
A0A0F3H2S0		essA	GO:0016021	
A0A0F3H2W4	Transposase			
A0A0F3H311	DUF3311 domain-containing protein		GO:0016021	
A0A0F3H358		rr11	GO:0000160,GO:0003677,GO:0006355	
A0A0F3H3C0			GO:0003723,GO:0008168,GO:0032259	
A0A0F3H3H9				
A0A0F3H3N7			GO:0005887	
A0A0F3H3X7			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H441	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ		GO:0003700,GO:0004427	
A0A0F3H499		nplT	GO:0005975,GO:0031216	
A0A0F3H4F3			GO:0005524,GO:0046872	
A0A0F3H4K3		smf	GO:0009294	
A0A0F3H4P8			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H4W2		potB	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H522		nrd	GO:0016491	
A0A0F3H580	Phage protein			
A0A0F3H5D2			GO:0016740	
A0A0F3H5I7	Single-stranded-DNA-specific exonuclease RecJ	recJ	GO:0003676,GO:0006281,GO:0006310,GO:0008409	
A0A0F3H5Q1		nha2	GO:0006814,GO:0015299,GO:0016021	
A0A0F3H5V4				
A0A0F3H602		cglB	GO:0005886,GO:0016021	
A0A0F3H649			GO:0008270	
A0A0F3H689	CitMHS domain-containing protein		GO:0016021	
A0A0F3H6D5	Beta-carotene 15,15'-monooxygenase		GO:0008233,GO:0016021	
A0A0F3H6M1				
A0A0F3H6R8		sao		
A0A0F3H6W6	Alpha/beta hydrolase			
A0A0F3H711		dpr	GO:0008199	
A0A0F3H765	DUF2070 domain-containing protein		GO:0016021	
A0A0F3H7H0			GO:0003677,GO:0005524	
A0A0F3H806	Bacteriocin-associated integral membrane protein		GO:0016021	
A0A0F3H8R2		yteP_1	GO:0005886,GO:0016021,GO:0055085	
A0A0F3H9B1			GO:0005524	
A0A0F3H9X6		cppA		
A0A0F3HAJ0				
A0A0F3HB52	Glutamate--cysteine ligase	ybdK	GO:0004357,GO:0006750	6.3.2.2
A0A0F3H2Y0	Polyribonucleotide nucleotidyltransferase	pnpA	GO:0000287,GO:0003723,GO:0004654,GO:0005737,GO:0006396,GO:0006402	2.7.7.8
A0A0F3H3X9	Shikimate kinase	aroK	GO:0000287,GO:0004765,GO:0005524,GO:0005737,GO:0008652,GO:0009073,GO:0009423,GO:0016310	2.7.1.71
A0A0F3H4S0	Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO	gidA_1	GO:0005737,GO:0030698,GO:0047151,GO:0050660	2.1.1.74
A0A0F3H6A3	ATP-dependent RecD-like DNA helicase	recD	GO:0003677,GO:0004527,GO:0005524,GO:0016887,GO:0043139	3.6.4.12
A0A0F3H7L2	Phosphate acyltransferase	plsX	GO:0005737,GO:0006633,GO:0008654,GO:0043811	2.3.1.274
A0A0F3H145	S-ribosylhomocysteine lyase	luxS	GO:0005506,GO:0009372,GO:0043768	4.4.1.21
A0A0F3H2U7	Leucine--tRNA ligase	leuS	GO:0002161,GO:0004823,GO:0005524,GO:0005737,GO:0006429	6.1.1.4
A0A0F3H3M1	Recombination protein RecR	recR	GO:0003677,GO:0006281,GO:0006310,GO:0046872	
A0A0F3H424	Aminopeptidase	pepN	GO:0004177,GO:0006508,GO:0008237,GO:0008270	3.4.11.-,3.4.11.2
A0A0F3H4M2	GMP reductase	guaC	GO:0003920,GO:0006163,GO:1902560	1.7.1.7
A0A0F3H5N0	Signal recognition particle receptor FtsY	ftsY	GO:0003924,GO:0005525,GO:0005737,GO:0006614,GO:0031226	
A0A0F3H645	30S ribosomal protein S6	rpsF	GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H6K6	Phosphoglycerate kinase	pgk	GO:0004618,GO:0005524,GO:0005737,GO:0006096	2.7.2.3
A0A0F3H6Y3	Membrane dipeptidase		GO:0006508,GO:0016805,GO:0070004	3.4.13.19
A0A0F3H782		agaS	GO:0016787,GO:0016853,GO:0097367,GO:1901135	
A0A0F3H7J0	N-(5'-phosphoribosyl)anthranilate isomerase	trpF	GO:0000162,GO:0004640	5.3.1.24
A0A0F3H7X7	Thymidine kinase	tdk	GO:0004797,GO:0005524,GO:0005737,GO:0008270,GO:0016310,GO:0071897	2.7.1.21
A0A0F3HA94	Ribonuclease M5	rnmV	GO:0005737,GO:0006364,GO:0019843,GO:0043822	3.1.26.8
A0A0F3H143		phaB	GO:0004300	
A0A0F3H2L3		cglD	GO:0016021	
A0A0F3H2S2	Glycosyltransferase family 2 protein			
A0A0F3H2W6				
A0A0F3H312	Lipoprotein		GO:0016021	
A0A0F3H361				
A0A0F3H3C1	TPR_REGION domain-containing protein			
A0A0F3H3I1			GO:0005886,GO:0016021,GO:0055085	
A0A0F3H3N9		pepB	GO:0004222,GO:0006508,GO:0046872	
A0A0F3H3X8			GO:0016740	
A0A0F3H444		cps2F	GO:0016740	
A0A0F3H4A0	DUF1911 domain-containing protein			
A0A0F3H4F7			GO:0003677	
A0A0F3H4K4			GO:0016787	
A0A0F3H523				
A0A0F3H581			GO:0016021	
A0A0F3H5D6		metE_1	GO:0003871,GO:0008270,GO:0009086,GO:0032259	
A0A0F3H5Q2		mutR	GO:0003677	
A0A0F3H5V5	DUF4299 family protein			
A0A0F3H603		livF	GO:0005524	
A0A0F3H651			GO:0003677,GO:0005524,GO:0016021,GO:0016787	
A0A0F3H691		yajC	GO:0005886,GO:0016021	
A0A0F3H6D7	Lipoprotein			
A0A0F3H6I1			GO:0003677,GO:0003743,GO:0003916,GO:0006270	
A0A0F3H6M2	ABC transporter permease		GO:0016021	
A0A0F3H6R9			GO:0016021	
A0A0F3H6W8		secE	GO:0006605,GO:0008320,GO:0009306,GO:0016021	
A0A0F3H713			GO:0003676,GO:0006807,GO:0008757,GO:0032259,GO:0043412,GO:0044238,GO:0044260	
A0A0F3H768			GO:0016407	
A0A0F3H7C5				
A0A0F3H7H3	Nucleotidyltransferase family protein			
A0A0F3H7N6	Conserved domain protein			
A0A0F3H810		acoA	GO:0016624	
A0A0F3H8R6		msrC	GO:0033745	
A0A0F3H9B5			GO:0016021	
A0A0F3HA02			GO:0005524,GO:0016021,GO:0140359	
A0A0F3HAJ4	Lipoprotein			
A0A0F3H2Y8	Chaperone protein DnaJ	dnaJ	GO:0005524,GO:0005737,GO:0006260,GO:0006457,GO:0008270,GO:0009408,GO:0031072,GO:0051082	
A0A0F3H3Y2	Diadenylate cyclase	disA	GO:0004016,GO:0005524,GO:0005886,GO:0006171,GO:0016021,GO:0019932,GO:0106408	2.7.7.85
A0A0F3H4W8	Homoserine dehydrogenase	hom	GO:0004412,GO:0009086,GO:0009088,GO:0009097,GO:0050661	1.1.1.3
A0A0F3H6A4	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase	metE_2	GO:0003871,GO:0008270,GO:0009086,GO:0032259	2.1.1.14
A0A0F3H7M1	Adenylate kinase	adk	GO:0004017,GO:0005524,GO:0005737,GO:0016310,GO:0044209	2.7.4.3
A0A0F3H148	Malonyl CoA-acyl carrier protein transacylase	fabD	GO:0004314	2.3.1.39
A0A0F3H2U8	Serine acetyltransferase	cysE	GO:0005737,GO:0006535,GO:0009001	2.3.1.30
A0A0F3H3M5	ATP synthase subunit delta	atpH	GO:0005886,GO:0016787,GO:0045261,GO:0046933	
A0A0F3H428	50S ribosomal protein L20	rplT	GO:0000027,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H4M5	Dihydrolipoyl dehydrogenase	acoL	GO:0004148,GO:0045454,GO:0050660	1.8.1.4
A0A0F3H560	Glucose-1-phosphate thymidylyltransferase	rmlA	GO:0008879,GO:0045226,GO:0046872	2.7.7.24
A0A0F3H5N2	3'-5' exonuclease DinG	dinG	GO:0003677,GO:0003887,GO:0004386,GO:0005524,GO:0006260,GO:0008408,GO:0016818	3.1.-.-
A0A0F3H647	Ribosomal protein L11 methyltransferase	prmA	GO:0005737,GO:0005840,GO:0008276	2.1.1.-
A0A0F3H6L1	30S ribosomal protein S12	rpsL	GO:0000049,GO:0003735,GO:0006412,GO:0015935,GO:0019843	
A0A0F3H6Y9	[Ribosomal protein S18]-alanine N-acetyltransferase	rimI	GO:0005737,GO:0005840,GO:0006474,GO:0008080	2.3.1.266
A0A0F3H784	50S ribosomal protein L33	rpmG_1	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3H7J1	V-type ATP synthase subunit I		GO:0016021,GO:0033179,GO:0046961	
A0A0F3H7X9	Translation initiation factor IF-1	infA	GO:0003743,GO:0005737,GO:0019843,GO:0043022	
A0A0F3HA98	Membrane protein insertase YidC	yidC	GO:0005886,GO:0015031,GO:0016021,GO:0032977	
A0A0F3H147		adhP_2	GO:0004022,GO:0008270	
A0A0F3H2F5			GO:0005886,GO:0009401,GO:0016021	
A0A0F3H2L4	Type III secretion protein			
A0A0F3H2S3		nikMN	GO:0000041,GO:0005886,GO:0016021	
A0A0F3H2W7	Lipoprotein			
A0A0F3H313		mshD	GO:0016407	
A0A0F3H362			GO:0008168,GO:0032259	
A0A0F3H3C2	Lipoprotein			
A0A0F3H3P7	Nucleotide-binding protein TZ97_00515		GO:0005524,GO:0005525	
A0A0F3H3Y5	LysM domain-containing protein		GO:0016021	
A0A0F3H446			GO:0000271,GO:0016021	
A0A0F3H4A2				
A0A0F3H4G0		ccdA_2	GO:0016021,GO:0017004	
A0A0F3H4K5			GO:0004519,GO:0005524,GO:0016887	
A0A0F3H4Q2	CoF synthetase			
A0A0F3H4W7	DUF1836 domain-containing protein			
A0A0F3H583	Glutathione peroxidase	basA	GO:0004602,GO:0006979	
A0A0F3H5D8	Recombinase domain-containing protein			
A0A0F3H5Q7		livJ	GO:0006865	
A0A0F3H5V7	UPF0397 protein D8866_08005		GO:0005886,GO:0016021	
A0A0F3H604	DUF4383 domain-containing protein		GO:0016021	
A0A0F3H652	DUF3114 domain-containing protein			
A0A0F3H692			GO:0005524,GO:0022857	
A0A0F3H6D9		mvk	GO:0004496,GO:0005524,GO:0005737,GO:0008299,GO:0016310	
A0A0F3H6I2			GO:0004371,GO:0006071,GO:0016310	
A0A0F3H6M3	P8		GO:0016021	
A0A0F3H6S2		dut	GO:0000287,GO:0004170,GO:0006226,GO:0046081	3.6.1.23
A0A0F3H6W9			GO:0005886,GO:0016021,GO:0022857	
A0A0F3H714				
A0A0F3H769			GO:0003824,GO:0009058	
A0A0F3H7C6	DUF3021 domain-containing protein		GO:0016021	
A0A0F3H7H5	Sigma-70 family RNA polymerase sigma factor			
A0A0F3H7N9	Lipoprotein			
A0A0F3H815	DUF3307 domain-containing protein		GO:0016021	
A0A0F3H8S1		rmlC	GO:0008830	
A0A0F3H9C0		trkH_2	GO:0006813,GO:0008324,GO:0016021	
A0A0F3HA12	Conjugal transfer protein			
A0A0F3HAJ9	DUF636 domain-containing protein			
A0A0F3H351	Valine--tRNA ligase	valS	GO:0002161,GO:0004832,GO:0005524,GO:0005737,GO:0006438	6.1.1.9
A0A0F3H3Z9	Glycerol kinase	glpK	GO:0004370,GO:0005524,GO:0006072,GO:0016310,GO:0019563	2.7.1.30
A0A0F3H4Y0	Pyrimidine-nucleoside phosphorylase	pdp	GO:0000162,GO:0004645,GO:0004850,GO:0006206,GO:0006213,GO:0009032,GO:0016154,GO:0047847	2.4.2.2
A0A0F3H6C9	Cysteine--tRNA ligase	cysS	GO:0004817,GO:0005524,GO:0005737,GO:0006423,GO:0008270	6.1.1.16
A0A0F3H7M8	DNA-directed RNA polymerase subunit alpha	rpoA	GO:0000428,GO:0003677,GO:0003899,GO:0005737,GO:0006351,GO:0046983	2.7.7.6
A0A0F3H150	Methionyl-tRNA formyltransferase	fmt	GO:0004479	2.1.2.9
A0A0F3H2U9	Phosphatidate cytidylyltransferase	cdsA	GO:0004605,GO:0016021,GO:0016024	2.7.7.41
A0A0F3H3N8	Superoxide dismutase	sodA	GO:0004784,GO:0046872	1.15.1.1
A0A0F3H430	Dihydroorotate dehydrogenase B (NAD(+)), electron transfer subunit	pyrDII	GO:0009055,GO:0044205,GO:0046872,GO:0050660,GO:0051537	
A0A0F3H4M6	Guanylate kinase	gmk	GO:0004385,GO:0005524,GO:0005737,GO:0016310	2.7.4.8
A0A0F3H566	Alpha-galactosidase	aga	GO:0016052,GO:0052692	3.2.1.22
A0A0F3H5P3	Probable manganese-dependent inorganic pyrophosphatase	ppaC	GO:0004427,GO:0005737,GO:0030145	3.6.1.1
A0A0F3H648	Glutamate racemase	murI	GO:0008360,GO:0008881,GO:0009252,GO:0071555	5.1.1.3
A0A0F3H6L5	Thiamine diphosphokinase	thiN	GO:0004788,GO:0005524,GO:0006772,GO:0009229,GO:0016301,GO:0016310,GO:0030975	2.7.6.2
A0A0F3H6Z3	tRNA-specific adenosine deaminase	tadA	GO:0002100,GO:0008270,GO:0052717	3.5.4.33
A0A0F3H785	30S ribosomal protein S4	rpsD	GO:0003735,GO:0006412,GO:0015935,GO:0019843	
A0A0F3H7J3	30S ribosomal protein S13	rpsM	GO:0000049,GO:0003735,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H7Y3	50S ribosomal protein L17	rplQ	GO:0003735,GO:0005840,GO:0006412,GO:1990904	
A0A0F3HAC0	DNA repair protein RadA	radA	GO:0000725,GO:0003684,GO:0005524,GO:0046872,GO:0140664	
A0A0F3H152		lytR		
A0A0F3H2F6		rr07_1	GO:0000160,GO:0003700,GO:0043565	
A0A0F3H2S4		hk13_2	GO:0016301,GO:0016310	
A0A0F3H2W8		cadD	GO:0016021	
A0A0F3H314			GO:0008962	
A0A0F3H366		cof	GO:0016791	
A0A0F3H3C4	DNA-binding protein HU	hlpA	GO:0003677,GO:0030261,GO:0030527	
A0A0F3H3I3	Transcriptional regulator			
A0A0F3H3P9				
A0A0F3H3Y6			GO:0016740	
A0A0F3H448			GO:0016787	
A0A0F3H4A3			GO:0004222,GO:0016021,GO:0071586	
A0A0F3H4G1	Ceramide glucosyltransferase		GO:0016021,GO:0016757	
A0A0F3H4K6		efeM		
A0A0F3H4Q4			GO:0016407	
A0A0F3H4X0	TIGR01906 family membrane protein		GO:0016021	
A0A0F3H526	Conserved domain protein			
A0A0F3H584	DUF885 family protein			
A0A0F3H5D9		gtfA_2	GO:0047849	
A0A0F3H5J3				
A0A0F3H5Q8	Putative membrane protein insertion efficiency factor		GO:0005886	
A0A0F3H5V9	DUF1803 domain-containing protein			
A0A0F3H605				
A0A0F3H654		yjfA	GO:0003723,GO:0005737,GO:0006396,GO:0008173	
A0A0F3H693	Coiled-coil domain-containing protein 167			
A0A0F3H6E0		ctpA_2	GO:0016787	
A0A0F3H6I3	WD40 repeat domain-containing protein			
A0A0F3H6M6	Conjugal transfer protein			
A0A0F3H6S3	Lipoprotein		GO:0016021	
A0A0F3H6X0	PqqD family protein			
A0A0F3H715	PF06257 family protein		GO:0006355	
A0A0F3H772				
A0A0F3H7C8		bpoC	GO:0006508,GO:0008233,GO:0019806	
A0A0F3H7P1	Lipoprotein			
A0A0F3H826		lemA_1	GO:0016021	
A0A0F3H8S7	GTP cyclohydrolase 1 type 2 homolog			
A0A0F3H9C9			GO:0016021	
A0A0F3HA17			GO:0016021	
A0A0F3HAK7	Putative NrdI-like protein	nrdI	GO:0010181,GO:0036211	
A0A0F3H363	Ketol-acid reductoisomerase (NADP(+))	ilvC	GO:0000287,GO:0004455,GO:0009097,GO:0009099,GO:0016853,GO:0050661	1.1.1.86
A0A0F3H402	Methionine aminopeptidase	map	GO:0006508,GO:0046872,GO:0070006,GO:0070084	3.4.11.18
A0A0F3H4Y7	UvrABC system protein B	uvrB	GO:0003677,GO:0005524,GO:0005737,GO:0006289,GO:0009380,GO:0009381,GO:0009432,GO:0016887	
A0A0F3H6E9	Multifunctional fusion protein	msrA_2	GO:0006979,GO:0008113,GO:0030091,GO:0033743,GO:0033744	1.8.4.11,1.8.4.12
A0A0F3H7S9	DNA topoisomerase 4 subunit A	parC	GO:0003677,GO:0005524,GO:0005694,GO:0006265	5.6.2.2
A0A0F3H153	Biotin carboxylase	accC	GO:0003989,GO:0004075,GO:0005524,GO:0006633,GO:0046872,GO:2001295	6.3.4.14
A0A0F3H2W5	Peptide deformylase	def	GO:0006412,GO:0042586,GO:0046872	3.5.1.88
A0A0F3H3P2	Phosphoglucosamine mutase	glmM	GO:0000287,GO:0005975,GO:0008966	5.4.2.10
A0A0F3H440		mutX	GO:0006281,GO:0008413,GO:0035539	
A0A0F3H4M8	Dihydrofolate reductase	dfr	GO:0004146,GO:0006545,GO:0006730,GO:0046654,GO:0050661	1.5.1.3
A0A0F3H568	Adenine phosphoribosyltransferase	apt	GO:0003999,GO:0005737,GO:0006166,GO:0006168,GO:0044209	2.4.2.7
A0A0F3H5P4	Phosphoenolpyruvate carboxylase	ppc	GO:0000287,GO:0006099,GO:0006107,GO:0008964,GO:0015977	4.1.1.31
A0A0F3H650	GTP-sensing transcriptional pleiotropic repressor CodY	codY	GO:0003677,GO:0003700,GO:0005525,GO:0005737,GO:0045892	
A0A0F3H6L6	Pyridinium-3,5-bisthiocarboxylic acid mononucleotide nickel insertion protein	larC	GO:0016151,GO:0016829,GO:0051604	4.99.1.12
A0A0F3H6Z7	tRNA-dihydrouridine synthase	dusC	GO:0003723,GO:0017150,GO:0050660	1.3.1.-
A0A0F3H788	ATP synthase epsilon chain	atpC	GO:0005524,GO:0005886,GO:0016787,GO:0045261,GO:0046933	
A0A0F3H7K1	50S ribosomal protein L4	rplD	GO:0003735,GO:0005737,GO:0005840,GO:0006412,GO:0019843,GO:1990904	
A0A0F3H820	Ribonuclease HII	rnhB_1	GO:0003723,GO:0004523,GO:0005737,GO:0006401,GO:0030145	3.1.26.4
A0A0F3HAD4	N-acetyldiaminopimelate deacetylase			
A0A0F3H157			GO:0016740	
A0A0F3H2G0	Phage protein			
A0A0F3H2L6	Metal-independent alpha-mannosidase		GO:0005975,GO:1901575	
A0A0F3H2S5	LXG domain-containing protein			
A0A0F3H2X0	DUF1310 family protein			
A0A0F3H316			GO:0003677	
A0A0F3H368				
A0A0F3H3C6			GO:0047631	
A0A0F3H3I7			GO:0009143,GO:0047429	
A0A0F3H3Q2	ABC transporter, ATP-binding family protein		GO:0016021	
